Transaction ID,Account Number,Currency,Amount
28764,1000028764,USD,287.64
28765,1000028765,USD,287.65
28766,1000028766,USD,287.66
28767,1000028767,USD,287.67
28768,1000028768,USD,287.68
28769,1000028769,USD,287.69
28770,1000028770,USD,287.7
28771,1000028771,USD,287.71
28772,1000028772,USD,287.72
28773,1000028773,USD,287.73
28774,1000028774,USD,287.74
28775,1000028775,USD,287.75
28776,1000028776,USD,287.76
28777,1000028777,USD,287.77
28778,1000028778,USD,287.78
28779,1000028779,USD,287.79
28780,1000028780,USD,287.8
28781,1000028781,USD,287.81
28782,1000028782,USD,287.82
28783,1000028783,USD,287.83
28784,1000028784,USD,287.84
28785,1000028785,USD,287.85
28786,1000028786,USD,287.86
28787,1000028787,USD,287.87
28788,1000028788,USD,287.88
28789,1000028789,USD,287.89
28790,1000028790,USD,287.9
28791,1000028791,USD,287.91
28792,1000028792,USD,287.92
28793,1000028793,USD,287.93
28794,1000028794,USD,287.94
28795,1000028795,USD,287.95
28796,1000028796,USD,287.96
28797,1000028797,USD,287.97
28798,1000028798,USD,287.98
28799,1000028799,USD,287.99
28800,1000028800,USD,288.0
28801,1000028801,USD,288.01
28802,1000028802,USD,288.02
28803,1000028803,USD,288.03
28804,1000028804,USD,288.04
28805,1000028805,USD,288.05
28806,1000028806,USD,288.06
28807,1000028807,USD,288.07
28808,1000028808,USD,288.08
28809,1000028809,USD,288.09
28810,1000028810,USD,288.1
28811,1000028811,USD,288.11
28812,1000028812,USD,288.12
28813,1000028813,USD,288.13
28814,1000028814,USD,288.14
28815,1000028815,USD,288.15
28816,1000028816,USD,288.16
28817,1000028817,USD,288.17
28818,1000028818,USD,288.18
28819,1000028819,USD,288.19
28820,1000028820,USD,288.2
28821,1000028821,USD,288.21
28822,1000028822,USD,288.22
28823,1000028823,USD,288.23
28824,1000028824,USD,288.24
28825,1000028825,USD,288.25
28826,1000028826,USD,288.26
28827,1000028827,USD,288.27
28828,1000028828,USD,288.28
28829,1000028829,USD,288.29
28830,1000028830,USD,288.3
28831,1000028831,USD,288.31
28832,1000028832,USD,288.32
28833,1000028833,USD,288.33
28834,1000028834,USD,288.34
28835,1000028835,USD,288.35
28836,1000028836,USD,288.36
28837,1000028837,USD,288.37
28838,1000028838,USD,288.38
28839,1000028839,USD,288.39
28840,1000028840,USD,288.4
28841,1000028841,USD,288.41
28842,1000028842,USD,288.42
28843,1000028843,USD,288.43
28844,1000028844,USD,288.44
28845,1000028845,USD,288.45
28846,1000028846,USD,288.46
28847,1000028847,USD,288.47
28848,1000028848,USD,288.48
28849,1000028849,USD,288.49
28850,1000028850,USD,288.5
28851,1000028851,USD,288.51
28852,1000028852,USD,288.52
28853,1000028853,USD,288.53
28854,1000028854,USD,288.54
28855,1000028855,USD,288.55
28856,1000028856,USD,288.56
28857,1000028857,USD,288.57
28858,1000028858,USD,288.58
28859,1000028859,USD,288.59
28860,1000028860,USD,288.6
28861,1000028861,USD,288.61
28862,1000028862,USD,288.62
28863,1000028863,USD,288.63
28864,1000028864,USD,288.64
28865,1000028865,USD,288.65
28866,1000028866,USD,288.66
28867,1000028867,USD,288.67
28868,1000028868,USD,288.68
28869,1000028869,USD,288.69
28870,1000028870,USD,288.7
28871,1000028871,USD,288.71
28872,1000028872,USD,288.72
28873,1000028873,USD,288.73
28874,1000028874,USD,288.74
28875,1000028875,USD,288.75
28876,1000028876,USD,288.76
28877,1000028877,USD,288.77
28878,1000028878,USD,288.78
28879,1000028879,USD,288.79
28880,1000028880,USD,288.8
28881,1000028881,USD,288.81
28882,1000028882,USD,288.82
28883,1000028883,USD,288.83
28884,1000028884,USD,288.84
28885,1000028885,USD,288.85
28886,1000028886,USD,288.86
28887,1000028887,USD,288.87
28888,1000028888,USD,288.88
28889,1000028889,USD,288.89
28890,1000028890,USD,288.9
28891,1000028891,USD,288.91
28892,1000028892,USD,288.92
28893,1000028893,USD,288.93
28894,1000028894,USD,288.94
28895,1000028895,USD,288.95
28896,1000028896,USD,288.96
28897,1000028897,USD,288.97
28898,1000028898,USD,288.98
28899,1000028899,USD,288.99
28900,1000028900,USD,289.0
28901,1000028901,USD,289.01
28902,1000028902,USD,289.02
28903,1000028903,USD,289.03
28904,1000028904,USD,289.04
28905,1000028905,USD,289.05
28906,1000028906,USD,289.06
28907,1000028907,USD,289.07
28908,1000028908,USD,289.08
28909,1000028909,USD,289.09
28910,1000028910,USD,289.1
28911,1000028911,USD,289.11
28912,1000028912,USD,289.12
28913,1000028913,USD,289.13
28914,1000028914,USD,289.14
28915,1000028915,USD,289.15
28916,1000028916,USD,289.16
28917,1000028917,USD,289.17
28918,1000028918,USD,289.18
28919,1000028919,USD,289.19
28920,1000028920,USD,289.2
28921,1000028921,USD,289.21
28922,1000028922,USD,289.22
28923,1000028923,USD,289.23
28924,1000028924,USD,289.24
28925,1000028925,USD,289.25
28926,1000028926,USD,289.26
28927,1000028927,USD,289.27
28928,1000028928,USD,289.28
28929,1000028929,USD,289.29
28930,1000028930,USD,289.3
28931,1000028931,USD,289.31
28932,1000028932,USD,289.32
28933,1000028933,USD,289.33
28934,1000028934,USD,289.34
28935,1000028935,USD,289.35
28936,1000028936,USD,289.36
28937,1000028937,USD,289.37
28938,1000028938,USD,289.38
28939,1000028939,USD,289.39
28940,1000028940,USD,289.4
28941,1000028941,USD,289.41
28942,1000028942,USD,289.42
28943,1000028943,USD,289.43
28944,1000028944,USD,289.44
28945,1000028945,USD,289.45
28946,1000028946,USD,289.46
28947,1000028947,USD,289.47
28948,1000028948,USD,289.48
28949,1000028949,USD,289.49
28950,1000028950,USD,289.5
28951,1000028951,USD,289.51
28952,1000028952,USD,289.52
28953,1000028953,USD,289.53
28954,1000028954,USD,289.54
28955,1000028955,USD,289.55
28956,1000028956,USD,289.56
28957,1000028957,USD,289.57
28958,1000028958,USD,289.58
28959,1000028959,USD,289.59
28960,1000028960,USD,289.6
28961,1000028961,USD,289.61
28962,1000028962,USD,289.62
28963,1000028963,USD,289.63
28964,1000028964,USD,289.64
28965,1000028965,USD,289.65
28966,1000028966,USD,289.66
28967,1000028967,USD,289.67
28968,1000028968,USD,289.68
28969,1000028969,USD,289.69
28970,1000028970,USD,289.7
28971,1000028971,USD,289.71
28972,1000028972,USD,289.72
28973,1000028973,USD,289.73
28974,1000028974,USD,289.74
28975,1000028975,USD,289.75
28976,1000028976,USD,289.76
28977,1000028977,USD,289.77
28978,1000028978,USD,289.78
28979,1000028979,USD,289.79
28980,1000028980,USD,289.8
28981,1000028981,USD,289.81
28982,1000028982,USD,289.82
28983,1000028983,USD,289.83
28984,1000028984,USD,289.84
28985,1000028985,USD,289.85
28986,1000028986,USD,289.86
28987,1000028987,USD,289.87
28988,1000028988,USD,289.88
28989,1000028989,USD,289.89
28990,1000028990,USD,289.9
28991,1000028991,USD,289.91
28992,1000028992,USD,289.92
28993,1000028993,USD,289.93
28994,1000028994,USD,289.94
28995,1000028995,USD,289.95
28996,1000028996,USD,289.96
28997,1000028997,USD,289.97
28998,1000028998,USD,289.98
28999,1000028999,USD,289.99
29000,1000029000,USD,290.0
29001,1000029001,USD,290.01
29002,1000029002,USD,290.02
29003,1000029003,USD,290.03
29004,1000029004,USD,290.04
29005,1000029005,USD,290.05
29006,1000029006,USD,290.06
29007,1000029007,USD,290.07
29008,1000029008,USD,290.08
29009,1000029009,USD,290.09
29010,1000029010,USD,290.1
29011,1000029011,USD,290.11
29012,1000029012,USD,290.12
29013,1000029013,USD,290.13
29014,1000029014,USD,290.14
29015,1000029015,USD,290.15
29016,1000029016,USD,290.16
29017,1000029017,USD,290.17
29018,1000029018,USD,290.18
29019,1000029019,USD,290.19
29020,1000029020,USD,290.2
29021,1000029021,USD,290.21
29022,1000029022,USD,290.22
29023,1000029023,USD,290.23
29024,1000029024,USD,290.24
29025,1000029025,USD,290.25
29026,1000029026,USD,290.26
29027,1000029027,USD,290.27
29028,1000029028,USD,290.28
29029,1000029029,USD,290.29
29030,1000029030,USD,290.3
29031,1000029031,USD,290.31
29032,1000029032,USD,290.32
29033,1000029033,USD,290.33
29034,1000029034,USD,290.34
29035,1000029035,USD,290.35
29036,1000029036,USD,290.36
29037,1000029037,USD,290.37
29038,1000029038,USD,290.38
29039,1000029039,USD,290.39
29040,1000029040,USD,290.4
29041,1000029041,USD,290.41
29042,1000029042,USD,290.42
29043,1000029043,USD,290.43
29044,1000029044,USD,290.44
29045,1000029045,USD,290.45
29046,1000029046,USD,290.46
29047,1000029047,USD,290.47
29048,1000029048,USD,290.48
29049,1000029049,USD,290.49
29050,1000029050,USD,290.5
29051,1000029051,USD,290.51
29052,1000029052,USD,290.52
29053,1000029053,USD,290.53
29054,1000029054,USD,290.54
29055,1000029055,USD,290.55
29056,1000029056,USD,290.56
29057,1000029057,USD,290.57
29058,1000029058,USD,290.58
29059,1000029059,USD,290.59
29060,1000029060,USD,290.6
29061,1000029061,USD,290.61
29062,1000029062,USD,290.62
29063,1000029063,USD,290.63
29064,1000029064,USD,290.64
29065,1000029065,USD,290.65
29066,1000029066,USD,290.66
29067,1000029067,USD,290.67
29068,1000029068,USD,290.68
29069,1000029069,USD,290.69
29070,1000029070,USD,290.7
29071,1000029071,USD,290.71
29072,1000029072,USD,290.72
29073,1000029073,USD,290.73
29074,1000029074,USD,290.74
29075,1000029075,USD,290.75
29076,1000029076,USD,290.76
29077,1000029077,USD,290.77
29078,1000029078,USD,290.78
29079,1000029079,USD,290.79
29080,1000029080,USD,290.8
29081,1000029081,USD,290.81
29082,1000029082,USD,290.82
29083,1000029083,USD,290.83
29084,1000029084,USD,290.84
29085,1000029085,USD,290.85
29086,1000029086,USD,290.86
29087,1000029087,USD,290.87
29088,1000029088,USD,290.88
29089,1000029089,USD,290.89
29090,1000029090,USD,290.9
29091,1000029091,USD,290.91
29092,1000029092,USD,290.92
29093,1000029093,USD,290.93
29094,1000029094,USD,290.94
29095,1000029095,USD,290.95
29096,1000029096,USD,290.96
29097,1000029097,USD,290.97
29098,1000029098,USD,290.98
29099,1000029099,USD,290.99
29100,1000029100,USD,291.0
29101,1000029101,USD,291.01
29102,1000029102,USD,291.02
29103,1000029103,USD,291.03
29104,1000029104,USD,291.04
29105,1000029105,USD,291.05
29106,1000029106,USD,291.06
29107,1000029107,USD,291.07
29108,1000029108,USD,291.08
29109,1000029109,USD,291.09
29110,1000029110,USD,291.1
29111,1000029111,USD,291.11
29112,1000029112,USD,291.12
29113,1000029113,USD,291.13
29114,1000029114,USD,291.14
29115,1000029115,USD,291.15
29116,1000029116,USD,291.16
29117,1000029117,USD,291.17
29118,1000029118,USD,291.18
29119,1000029119,USD,291.19
29120,1000029120,USD,291.2
29121,1000029121,USD,291.21
29122,1000029122,USD,291.22
29123,1000029123,USD,291.23
29124,1000029124,USD,291.24
29125,1000029125,USD,291.25
29126,1000029126,USD,291.26
29127,1000029127,USD,291.27
29128,1000029128,USD,291.28
29129,1000029129,USD,291.29
29130,1000029130,USD,291.3
29131,1000029131,USD,291.31
29132,1000029132,USD,291.32
29133,1000029133,USD,291.33
29134,1000029134,USD,291.34
29135,1000029135,USD,291.35
29136,1000029136,USD,291.36
29137,1000029137,USD,291.37
29138,1000029138,USD,291.38
29139,1000029139,USD,291.39
29140,1000029140,USD,291.4
29141,1000029141,USD,291.41
29142,1000029142,USD,291.42
29143,1000029143,USD,291.43
29144,1000029144,USD,291.44
29145,1000029145,USD,291.45
29146,1000029146,USD,291.46
29147,1000029147,USD,291.47
29148,1000029148,USD,291.48
29149,1000029149,USD,291.49
29150,1000029150,USD,291.5
29151,1000029151,USD,291.51
29152,1000029152,USD,291.52
29153,1000029153,USD,291.53
29154,1000029154,USD,291.54
29155,1000029155,USD,291.55
29156,1000029156,USD,291.56
29157,1000029157,USD,291.57
29158,1000029158,USD,291.58
29159,1000029159,USD,291.59
29160,1000029160,USD,291.6
29161,1000029161,USD,291.61
29162,1000029162,USD,291.62
29163,1000029163,USD,291.63
29164,1000029164,USD,291.64
29165,1000029165,USD,291.65
29166,1000029166,USD,291.66
29167,1000029167,USD,291.67
29168,1000029168,USD,291.68
29169,1000029169,USD,291.69
29170,1000029170,USD,291.7
29171,1000029171,USD,291.71
29172,1000029172,USD,291.72
29173,1000029173,USD,291.73
29174,1000029174,USD,291.74
29175,1000029175,USD,291.75
29176,1000029176,USD,291.76
29177,1000029177,USD,291.77
29178,1000029178,USD,291.78
29179,1000029179,USD,291.79
29180,1000029180,USD,291.8
29181,1000029181,USD,291.81
29182,1000029182,USD,291.82
29183,1000029183,USD,291.83
29184,1000029184,USD,291.84
29185,1000029185,USD,291.85
29186,1000029186,USD,291.86
29187,1000029187,USD,291.87
29188,1000029188,USD,291.88
29189,1000029189,USD,291.89
29190,1000029190,USD,291.9
29191,1000029191,USD,291.91
29192,1000029192,USD,291.92
29193,1000029193,USD,291.93
29194,1000029194,USD,291.94
29195,1000029195,USD,291.95
29196,1000029196,USD,291.96
29197,1000029197,USD,291.97
29198,1000029198,USD,291.98
29199,1000029199,USD,291.99
29200,1000029200,USD,292.0
29201,1000029201,USD,292.01
29202,1000029202,USD,292.02
29203,1000029203,USD,292.03
29204,1000029204,USD,292.04
29205,1000029205,USD,292.05
29206,1000029206,USD,292.06
29207,1000029207,USD,292.07
29208,1000029208,USD,292.08
29209,1000029209,USD,292.09
29210,1000029210,USD,292.1
29211,1000029211,USD,292.11
29212,1000029212,USD,292.12
29213,1000029213,USD,292.13
29214,1000029214,USD,292.14
29215,1000029215,USD,292.15
29216,1000029216,USD,292.16
29217,1000029217,USD,292.17
29218,1000029218,USD,292.18
29219,1000029219,USD,292.19
29220,1000029220,USD,292.2
29221,1000029221,USD,292.21
29222,1000029222,USD,292.22
29223,1000029223,USD,292.23
29224,1000029224,USD,292.24
29225,1000029225,USD,292.25
29226,1000029226,USD,292.26
29227,1000029227,USD,292.27
29228,1000029228,USD,292.28
29229,1000029229,USD,292.29
29230,1000029230,USD,292.3
29231,1000029231,USD,292.31
29232,1000029232,USD,292.32
29233,1000029233,USD,292.33
29234,1000029234,USD,292.34
29235,1000029235,USD,292.35
29236,1000029236,USD,292.36
29237,1000029237,USD,292.37
29238,1000029238,USD,292.38
29239,1000029239,USD,292.39
29240,1000029240,USD,292.4
29241,1000029241,USD,292.41
29242,1000029242,USD,292.42
29243,1000029243,USD,292.43
29244,1000029244,USD,292.44
29245,1000029245,USD,292.45
29246,1000029246,USD,292.46
29247,1000029247,USD,292.47
29248,1000029248,USD,292.48
29249,1000029249,USD,292.49
29250,1000029250,USD,292.5
29251,1000029251,USD,292.51
29252,1000029252,USD,292.52
29253,1000029253,USD,292.53
29254,1000029254,USD,292.54
29255,1000029255,USD,292.55
29256,1000029256,USD,292.56
29257,1000029257,USD,292.57
29258,1000029258,USD,292.58
29259,1000029259,USD,292.59
29260,1000029260,USD,292.6
29261,1000029261,USD,292.61
29262,1000029262,USD,292.62
29263,1000029263,USD,292.63
29264,1000029264,USD,292.64
29265,1000029265,USD,292.65
29266,1000029266,USD,292.66
29267,1000029267,USD,292.67
29268,1000029268,USD,292.68
29269,1000029269,USD,292.69
29270,1000029270,USD,292.7
29271,1000029271,USD,292.71
29272,1000029272,USD,292.72
29273,1000029273,USD,292.73
29274,1000029274,USD,292.74
29275,1000029275,USD,292.75
29276,1000029276,USD,292.76
29277,1000029277,USD,292.77
29278,1000029278,USD,292.78
29279,1000029279,USD,292.79
29280,1000029280,USD,292.8
29281,1000029281,USD,292.81
29282,1000029282,USD,292.82
29283,1000029283,USD,292.83
29284,1000029284,USD,292.84
29285,1000029285,USD,292.85
29286,1000029286,USD,292.86
29287,1000029287,USD,292.87
29288,1000029288,USD,292.88
29289,1000029289,USD,292.89
29290,1000029290,USD,292.9
29291,1000029291,USD,292.91
29292,1000029292,USD,292.92
29293,1000029293,USD,292.93
29294,1000029294,USD,292.94
29295,1000029295,USD,292.95
29296,1000029296,USD,292.96
29297,1000029297,USD,292.97
29298,1000029298,USD,292.98
29299,1000029299,USD,292.99
29300,1000029300,USD,293.0
29301,1000029301,USD,293.01
29302,1000029302,USD,293.02
29303,1000029303,USD,293.03
29304,1000029304,USD,293.04
29305,1000029305,USD,293.05
29306,1000029306,USD,293.06
29307,1000029307,USD,293.07
29308,1000029308,USD,293.08
29309,1000029309,USD,293.09
29310,1000029310,USD,293.1
29311,1000029311,USD,293.11
29312,1000029312,USD,293.12
29313,1000029313,USD,293.13
29314,1000029314,USD,293.14
29315,1000029315,USD,293.15
29316,1000029316,USD,293.16
29317,1000029317,USD,293.17
29318,1000029318,USD,293.18
29319,1000029319,USD,293.19
29320,1000029320,USD,293.2
29321,1000029321,USD,293.21
29322,1000029322,USD,293.22
29323,1000029323,USD,293.23
29324,1000029324,USD,293.24
29325,1000029325,USD,293.25
29326,1000029326,USD,293.26
29327,1000029327,USD,293.27
29328,1000029328,USD,293.28
29329,1000029329,USD,293.29
29330,1000029330,USD,293.3
29331,1000029331,USD,293.31
29332,1000029332,USD,293.32
29333,1000029333,USD,293.33
29334,1000029334,USD,293.34
29335,1000029335,USD,293.35
29336,1000029336,USD,293.36
29337,1000029337,USD,293.37
29338,1000029338,USD,293.38
29339,1000029339,USD,293.39
29340,1000029340,USD,293.4
29341,1000029341,USD,293.41
29342,1000029342,USD,293.42
29343,1000029343,USD,293.43
29344,1000029344,USD,293.44
29345,1000029345,USD,293.45
29346,1000029346,USD,293.46
29347,1000029347,USD,293.47
29348,1000029348,USD,293.48
29349,1000029349,USD,293.49
29350,1000029350,USD,293.5
29351,1000029351,USD,293.51
29352,1000029352,USD,293.52
29353,1000029353,USD,293.53
29354,1000029354,USD,293.54
29355,1000029355,USD,293.55
29356,1000029356,USD,293.56
29357,1000029357,USD,293.57
29358,1000029358,USD,293.58
29359,1000029359,USD,293.59
29360,1000029360,USD,293.6
29361,1000029361,USD,293.61
29362,1000029362,USD,293.62
29363,1000029363,USD,293.63
29364,1000029364,USD,293.64
29365,1000029365,USD,293.65
29366,1000029366,USD,293.66
29367,1000029367,USD,293.67
29368,1000029368,USD,293.68
29369,1000029369,USD,293.69
29370,1000029370,USD,293.7
29371,1000029371,USD,293.71
29372,1000029372,USD,293.72
29373,1000029373,USD,293.73
29374,1000029374,USD,293.74
29375,1000029375,USD,293.75
29376,1000029376,USD,293.76
29377,1000029377,USD,293.77
29378,1000029378,USD,293.78
29379,1000029379,USD,293.79
29380,1000029380,USD,293.8
29381,1000029381,USD,293.81
29382,1000029382,USD,293.82
29383,1000029383,USD,293.83
29384,1000029384,USD,293.84
29385,1000029385,USD,293.85
29386,1000029386,USD,293.86
29387,1000029387,USD,293.87
29388,1000029388,USD,293.88
29389,1000029389,USD,293.89
29390,1000029390,USD,293.9
29391,1000029391,USD,293.91
29392,1000029392,USD,293.92
29393,1000029393,USD,293.93
29394,1000029394,USD,293.94
29395,1000029395,USD,293.95
29396,1000029396,USD,293.96
29397,1000029397,USD,293.97
29398,1000029398,USD,293.98
29399,1000029399,USD,293.99
29400,1000029400,USD,294.0
29401,1000029401,USD,294.01
29402,1000029402,USD,294.02
29403,1000029403,USD,294.03
29404,1000029404,USD,294.04
29405,1000029405,USD,294.05
29406,1000029406,USD,294.06
29407,1000029407,USD,294.07
29408,1000029408,USD,294.08
29409,1000029409,USD,294.09
29410,1000029410,USD,294.1
29411,1000029411,USD,294.11
29412,1000029412,USD,294.12
29413,1000029413,USD,294.13
29414,1000029414,USD,294.14
29415,1000029415,USD,294.15
29416,1000029416,USD,294.16
29417,1000029417,USD,294.17
29418,1000029418,USD,294.18
29419,1000029419,USD,294.19
29420,1000029420,USD,294.2
29421,1000029421,USD,294.21
29422,1000029422,USD,294.22
29423,1000029423,USD,294.23
29424,1000029424,USD,294.24
29425,1000029425,USD,294.25
29426,1000029426,USD,294.26
29427,1000029427,USD,294.27
29428,1000029428,USD,294.28
29429,1000029429,USD,294.29
29430,1000029430,USD,294.3
29431,1000029431,USD,294.31
29432,1000029432,USD,294.32
29433,1000029433,USD,294.33
29434,1000029434,USD,294.34
29435,1000029435,USD,294.35
29436,1000029436,USD,294.36
29437,1000029437,USD,294.37
29438,1000029438,USD,294.38
29439,1000029439,USD,294.39
29440,1000029440,USD,294.4
29441,1000029441,USD,294.41
29442,1000029442,USD,294.42
29443,1000029443,USD,294.43
29444,1000029444,USD,294.44
29445,1000029445,USD,294.45
29446,1000029446,USD,294.46
29447,1000029447,USD,294.47
29448,1000029448,USD,294.48
29449,1000029449,USD,294.49
29450,1000029450,USD,294.5
29451,1000029451,USD,294.51
29452,1000029452,USD,294.52
29453,1000029453,USD,294.53
29454,1000029454,USD,294.54
29455,1000029455,USD,294.55
29456,1000029456,USD,294.56
29457,1000029457,USD,294.57
29458,1000029458,USD,294.58
29459,1000029459,USD,294.59
29460,1000029460,USD,294.6
29461,1000029461,USD,294.61
29462,1000029462,USD,294.62
29463,1000029463,USD,294.63
29464,1000029464,USD,294.64
29465,1000029465,USD,294.65
29466,1000029466,USD,294.66
29467,1000029467,USD,294.67
29468,1000029468,USD,294.68
29469,1000029469,USD,294.69
29470,1000029470,USD,294.7
29471,1000029471,USD,294.71
29472,1000029472,USD,294.72
29473,1000029473,USD,294.73
29474,1000029474,USD,294.74
29475,1000029475,USD,294.75
29476,1000029476,USD,294.76
29477,1000029477,USD,294.77
29478,1000029478,USD,294.78
29479,1000029479,USD,294.79
29480,1000029480,USD,294.8
29481,1000029481,USD,294.81
29482,1000029482,USD,294.82
29483,1000029483,USD,294.83
29484,1000029484,USD,294.84
29485,1000029485,USD,294.85
29486,1000029486,USD,294.86
29487,1000029487,USD,294.87
29488,1000029488,USD,294.88
29489,1000029489,USD,294.89
29490,1000029490,USD,294.9
29491,1000029491,USD,294.91
29492,1000029492,USD,294.92
29493,1000029493,USD,294.93
29494,1000029494,USD,294.94
29495,1000029495,USD,294.95
29496,1000029496,USD,294.96
29497,1000029497,USD,294.97
29498,1000029498,USD,294.98
29499,1000029499,USD,294.99
29500,1000029500,USD,295.0
29501,1000029501,USD,295.01
29502,1000029502,USD,295.02
29503,1000029503,USD,295.03
29504,1000029504,USD,295.04
29505,1000029505,USD,295.05
29506,1000029506,USD,295.06
29507,1000029507,USD,295.07
29508,1000029508,USD,295.08
29509,1000029509,USD,295.09
29510,1000029510,USD,295.1
29511,1000029511,USD,295.11
29512,1000029512,USD,295.12
29513,1000029513,USD,295.13
29514,1000029514,USD,295.14
29515,1000029515,USD,295.15
29516,1000029516,USD,295.16
29517,1000029517,USD,295.17
29518,1000029518,USD,295.18
29519,1000029519,USD,295.19
29520,1000029520,USD,295.2
29521,1000029521,USD,295.21
29522,1000029522,USD,295.22
29523,1000029523,USD,295.23
29524,1000029524,USD,295.24
29525,1000029525,USD,295.25
29526,1000029526,USD,295.26
29527,1000029527,USD,295.27
29528,1000029528,USD,295.28
29529,1000029529,USD,295.29
29530,1000029530,USD,295.3
29531,1000029531,USD,295.31
29532,1000029532,USD,295.32
29533,1000029533,USD,295.33
29534,1000029534,USD,295.34
29535,1000029535,USD,295.35
29536,1000029536,USD,295.36
29537,1000029537,USD,295.37
29538,1000029538,USD,295.38
29539,1000029539,USD,295.39
29540,1000029540,USD,295.4
29541,1000029541,USD,295.41
29542,1000029542,USD,295.42
29543,1000029543,USD,295.43
29544,1000029544,USD,295.44
29545,1000029545,USD,295.45
29546,1000029546,USD,295.46
29547,1000029547,USD,295.47
29548,1000029548,USD,295.48
29549,1000029549,USD,295.49
29550,1000029550,USD,295.5
29551,1000029551,USD,295.51
29552,1000029552,USD,295.52
29553,1000029553,USD,295.53
29554,1000029554,USD,295.54
29555,1000029555,USD,295.55
29556,1000029556,USD,295.56
29557,1000029557,USD,295.57
29558,1000029558,USD,295.58
29559,1000029559,USD,295.59
29560,1000029560,USD,295.6
29561,1000029561,USD,295.61
29562,1000029562,USD,295.62
29563,1000029563,USD,295.63
29564,1000029564,USD,295.64
29565,1000029565,USD,295.65
29566,1000029566,USD,295.66
29567,1000029567,USD,295.67
29568,1000029568,USD,295.68
29569,1000029569,USD,295.69
29570,1000029570,USD,295.7
29571,1000029571,USD,295.71
29572,1000029572,USD,295.72
29573,1000029573,USD,295.73
29574,1000029574,USD,295.74
29575,1000029575,USD,295.75
29576,1000029576,USD,295.76
29577,1000029577,USD,295.77
29578,1000029578,USD,295.78
29579,1000029579,USD,295.79
29580,1000029580,USD,295.8
29581,1000029581,USD,295.81
29582,1000029582,USD,295.82
29583,1000029583,USD,295.83
29584,1000029584,USD,295.84
29585,1000029585,USD,295.85
29586,1000029586,USD,295.86
29587,1000029587,USD,295.87
29588,1000029588,USD,295.88
29589,1000029589,USD,295.89
29590,1000029590,USD,295.9
29591,1000029591,USD,295.91
29592,1000029592,USD,295.92
29593,1000029593,USD,295.93
29594,1000029594,USD,295.94
29595,1000029595,USD,295.95
29596,1000029596,USD,295.96
29597,1000029597,USD,295.97
29598,1000029598,USD,295.98
29599,1000029599,USD,295.99
29600,1000029600,USD,296.0
29601,1000029601,USD,296.01
29602,1000029602,USD,296.02
29603,1000029603,USD,296.03
29604,1000029604,USD,296.04
29605,1000029605,USD,296.05
29606,1000029606,USD,296.06
29607,1000029607,USD,296.07
29608,1000029608,USD,296.08
29609,1000029609,USD,296.09
29610,1000029610,USD,296.1
29611,1000029611,USD,296.11
29612,1000029612,USD,296.12
29613,1000029613,USD,296.13
29614,1000029614,USD,296.14
29615,1000029615,USD,296.15
29616,1000029616,USD,296.16
29617,1000029617,USD,296.17
29618,1000029618,USD,296.18
29619,1000029619,USD,296.19
29620,1000029620,USD,296.2
29621,1000029621,USD,296.21
29622,1000029622,USD,296.22
29623,1000029623,USD,296.23
29624,1000029624,USD,296.24
29625,1000029625,USD,296.25
29626,1000029626,USD,296.26
29627,1000029627,USD,296.27
29628,1000029628,USD,296.28
29629,1000029629,USD,296.29
29630,1000029630,USD,296.3
29631,1000029631,USD,296.31
29632,1000029632,USD,296.32
29633,1000029633,USD,296.33
29634,1000029634,USD,296.34
29635,1000029635,USD,296.35
29636,1000029636,USD,296.36
29637,1000029637,USD,296.37
29638,1000029638,USD,296.38
29639,1000029639,USD,296.39
29640,1000029640,USD,296.4
29641,1000029641,USD,296.41
29642,1000029642,USD,296.42
29643,1000029643,USD,296.43
29644,1000029644,USD,296.44
29645,1000029645,USD,296.45
29646,1000029646,USD,296.46
29647,1000029647,USD,296.47
29648,1000029648,USD,296.48
29649,1000029649,USD,296.49
29650,1000029650,USD,296.5
29651,1000029651,USD,296.51
29652,1000029652,USD,296.52
29653,1000029653,USD,296.53
29654,1000029654,USD,296.54
29655,1000029655,USD,296.55
29656,1000029656,USD,296.56
29657,1000029657,USD,296.57
29658,1000029658,USD,296.58
29659,1000029659,USD,296.59
29660,1000029660,USD,296.6
29661,1000029661,USD,296.61
29662,1000029662,USD,296.62
29663,1000029663,USD,296.63
29664,1000029664,USD,296.64
29665,1000029665,USD,296.65
29666,1000029666,USD,296.66
29667,1000029667,USD,296.67
29668,1000029668,USD,296.68
29669,1000029669,USD,296.69
29670,1000029670,USD,296.7
29671,1000029671,USD,296.71
29672,1000029672,USD,296.72
29673,1000029673,USD,296.73
29674,1000029674,USD,296.74
29675,1000029675,USD,296.75
29676,1000029676,USD,296.76
29677,1000029677,USD,296.77
29678,1000029678,USD,296.78
29679,1000029679,USD,296.79
29680,1000029680,USD,296.8
29681,1000029681,USD,296.81
29682,1000029682,USD,296.82
29683,1000029683,USD,296.83
29684,1000029684,USD,296.84
29685,1000029685,USD,296.85
29686,1000029686,USD,296.86
29687,1000029687,USD,296.87
29688,1000029688,USD,296.88
29689,1000029689,USD,296.89
29690,1000029690,USD,296.9
29691,1000029691,USD,296.91
29692,1000029692,USD,296.92
29693,1000029693,USD,296.93
29694,1000029694,USD,296.94
29695,1000029695,USD,296.95
